SkierID,Number of Rides,Vertical
24029,20,6800
24030,20,6900
24031,20,7200
24032,20,7300
24033,20,7100
24034,20,6900
24035,20,6400
24036,20,6500
24037,20,6300
24038,20,6600
24039,20,7900
24040,20,6300
24041,20,6600
24042,20,6500
24043,20,6300
24044,20,8500
24045,20,6400
24046,20,6700
24047,20,6600
24048,20,6900
24049,20,6000
24050,20,6000
24051,20,6800
24052,20,7000
24053,20,7300
24054,20,6500
24055,20,8200
24056,20,8500
24057,20,6700
24058,20,7300
24059,20,7200
24060,20,7300
24061,20,7100
24062,20,8400
24063,20,5900
24064,20,6800
24065,20,7000
24066,20,7000
24067,20,6700
24068,20,6800
24069,20,6800
24070,20,7300
24071,20,7600
24072,20,6900
24073,20,7600
24074,20,7600
24075,20,7400
24076,20,7000
24077,20,7200
24078,20,7400
24079,20,7400
24080,20,6200
24081,20,6900
24082,20,8000
24083,20,7400
24084,20,6500
24085,20,6700
24086,20,7500
24087,20,6500
24088,20,7500
24089,20,7700
24090,20,7900
24091,20,7000
24092,20,7200
24093,20,7200
24094,20,6000
24095,20,6800
24096,20,6500
24097,20,7300
24098,20,7800
24099,20,7600
24100,20,7100
24101,20,6600
24102,20,7100
24103,20,7200
24104,20,6400
24105,20,6300
24106,20,6500
24107,20,7600
24108,20,7400
24109,20,7400
24110,20,7100
24111,20,6600
24112,20,7300
24113,20,7100
24114,20,6100
24115,20,6400
24116,20,6900
24117,20,7000
24118,20,5800
24119,20,7400
24120,20,7100
24121,20,6600
24122,20,6300
24123,20,7300
24124,20,6700
24125,20,7500
24126,20,6500
24127,20,7400
24128,20,7500
24129,20,6700
24130,20,5900
24131,20,6300
24132,20,7000
24133,20,6500
24134,20,7200
24135,20,6500
24136,20,7200
24137,20,6800
24138,20,6600
24139,20,6100
24140,20,7800
24141,20,7100
24142,20,7300
24143,20,7000
24144,20,6600
24145,20,6800
24146,20,7300
24147,20,6700
24148,20,7700
24149,20,7500
24150,20,6600
24151,20,7700
24152,20,7300
24153,20,7700
24154,20,6800
24155,20,6300
24156,20,6400
24157,20,6800
24158,20,6400
24159,20,7300
24160,20,6800
24161,20,7400
24162,20,6500
24163,20,7900
24164,20,7100
24165,20,7500
24166,20,7600
24167,20,7300
24168,20,7200
24169,20,7100
24170,20,6700
24171,20,7800
24172,20,6900
24173,20,6900
24174,20,7400
24175,20,7100
24176,20,7800
24177,20,7200
24178,20,6900
24179,20,7200
24180,20,6700
24181,20,7200
24182,20,7200
24183,20,6200
24184,20,6800
24185,20,7000
24186,20,7000
24187,20,6900
24188,20,6400
24189,20,6700
24190,20,7500
24191,20,7100
24192,20,6500
24193,20,6900
24194,20,7700
24195,20,6800
24196,20,6600
24197,20,7200
24198,20,7000
24199,20,7700
24200,20,6900
24201,20,7000
24202,20,8100
24203,20,6400
24204,20,7500
24205,20,6800
24206,20,7600
24207,20,7600
24208,20,7300
24209,20,7400
24210,20,7600
24211,20,7200
24212,20,7400
24213,20,7800
24214,20,7200
24215,20,6600
24216,20,7300
24217,20,7100
24218,20,6400
24219,20,6800
24220,20,5700
24221,20,7300
24222,20,7100
24223,20,7100
24224,20,6500
24225,20,7400
24226,20,6600
24227,20,6700
24228,20,6900
24229,20,7200
24230,20,7300
24231,20,7400
24232,20,6100
24233,20,6400
24234,20,7000
24235,20,7100
24236,20,7000
24237,20,6900
24238,20,7000
24239,20,7000
24240,20,6400
24241,20,7000
24242,20,6700
24243,20,6100
24244,20,8100
24245,20,7300
24246,20,7000
24247,20,7200
24248,20,7500
24249,20,7000
24250,20,6200
24251,20,5800
24252,20,6500
24253,20,5700
24254,20,7400
24255,20,7100
24256,20,6200
24257,20,7100
24258,20,6200
24259,20,7500
24260,20,6500
24261,20,6700
24262,20,7000
24263,20,6800
24264,20,6700
24265,20,8000
24266,20,7300
24267,20,7100
24268,20,7300
24269,20,7200
24270,20,7400
24271,20,7200
24272,20,7000
24273,20,6300
24274,20,7300
24275,20,7300
24276,20,6600
24277,20,6500
24278,20,7500
24279,20,6700
24280,20,7000
24281,20,7500
24282,20,7400
24283,20,7300
24284,20,7600
24285,20,6800
24286,20,7400
24287,20,7500
24288,20,6900
24289,20,7000
24290,20,6900
24291,20,6500
24292,20,7500
24293,20,6400
24294,20,6900
24295,20,7600
24296,20,7200
24297,20,7300
24298,20,6600
24299,20,6400
24300,20,6500
24301,20,7100
24302,20,6900
24303,20,7500
24304,20,7200
24305,20,6600
24306,20,6500
24307,20,7100
24308,20,5900
24309,20,8200
24310,20,7100
24311,20,7200
24312,20,7100
24313,20,6500
24314,20,7700
24315,20,6200
24316,20,7800
24317,20,7000
24318,20,7200
24319,20,7900
24320,20,6500
24321,20,8000
24322,20,6900
24323,20,6600
24324,20,6900
24325,20,7200
24326,20,6500
24327,20,6200
24328,20,6900
24329,20,6900
24330,20,7300
24331,20,7100
24332,20,7500
24333,20,7100
24334,20,6400
24335,20,7000
24336,20,7200
24337,20,6400
24338,20,7200
24339,20,7100
24340,20,6900
24341,20,7500
24342,20,7100
24343,20,8400
24344,20,7200
24345,20,7900
24346,20,7200
24347,20,6800
24348,20,6700
24349,20,7300
24350,20,6200
24351,20,7600
24352,20,6700
24353,20,7200
24354,20,6000
24355,20,7300
24356,20,6700
24357,20,6700
24358,20,7000
24359,20,7000
24360,20,6900
24361,20,6500
24362,20,6900
24363,20,6600
24364,20,7400
24365,20,7500
24366,20,6600
24367,20,7600
24368,20,7900
24369,20,7400
24370,20,6800
24371,20,7600
24372,20,7200
24373,20,8000
24374,20,7100
24375,20,7100
24376,20,7100
24377,20,6600
24378,20,6900
24379,20,6000
24380,20,6400
24381,20,6600
24382,20,6200
24383,20,6800
24384,20,7000
24385,20,6800
24386,20,7700
24387,20,7200
24388,20,6100
24389,20,7600
24390,20,7100
24391,20,6600
24392,20,6700
24393,20,7500
24394,20,6700
24395,20,7300
24396,20,7900
24397,20,6300
24398,20,7200
24399,20,7900
24400,20,6600
24401,20,6000
24402,20,7900
24403,20,7300
24404,20,7300
24405,20,6500
24406,20,7700
24407,20,7200
24408,20,6600
24409,20,7400
24410,20,8200
24411,20,6800
24412,20,6800
24413,20,6300
24414,20,5900
24415,20,8100
24416,20,7200
24417,20,7400
24418,20,6100
24419,20,7500
24420,20,6800
24421,20,6900
24422,20,8000
24423,20,7200
24424,20,6800
24425,20,7300
24426,20,6700
24427,20,6500
24428,20,7100
24429,20,6800
24430,20,6700
24431,20,6200
24432,20,7200
24433,20,6200
24434,20,8100
24435,20,7200
24436,20,5800
24437,20,7100
24438,20,7800
24439,20,6800
24440,20,6800
24441,20,7400
24442,20,6900
24443,20,7000
24444,20,6500
24445,20,6800
24446,20,7500
24447,20,7400
24448,20,6900
24449,20,7500
24450,20,7100
24451,20,6800
24452,20,7700
24453,20,6200
24454,20,6800
24455,20,7100
24456,20,7700
24457,20,7700
24458,20,7800
24459,20,6800
24460,20,6500
24461,20,6800
24462,20,7400
24463,20,6900
24464,20,6400
24465,20,6700
24466,20,6600
24467,20,6700
24468,20,7700
24469,20,6800
24470,20,7500
24471,20,8000
24472,20,7100
24473,20,6900
24474,20,7300
24475,20,6900
24476,20,7200
24477,20,7300
24478,20,6700
24479,20,6300
24480,20,7200
24481,20,6900
24482,20,7200
24483,20,7200
24484,20,6700
24485,20,7100
24486,20,6300
24487,20,6500
24488,20,6900
24489,20,5800
24490,20,6800
24491,20,6700
24492,20,7300
24493,20,6800
24494,20,7200
24495,20,7800
24496,20,7200
24497,20,6900
24498,20,6700
24499,20,7400
24500,20,6800
24501,20,7000
24502,20,6600
24503,20,6500
24504,20,7100
24505,20,7300
24506,20,7500
24507,20,6800
24508,20,6800
24509,20,6700
24510,20,6800
24511,20,6800
24512,20,6500
24513,20,7200
24514,20,7400
24515,20,6700
24516,20,7000
24517,20,6900
24518,20,6400
24519,20,7900
24520,20,7200
24521,20,6900
24522,20,6500
24523,20,7300
24524,20,6800
24525,20,7000
24526,20,6200
24527,20,7500
24528,20,7000
24529,20,6300
24530,20,6700
24531,20,6100
24532,20,7400
24533,20,7000
24534,20,6000
24535,20,6100
24536,20,6900
24537,20,6700
24538,20,6900
24539,20,7500
24540,20,6500
24541,20,6100
24542,20,6500
24543,20,7300
24544,20,7300
24545,20,6500
24546,20,6300
24547,20,7000
24548,20,6200
24549,20,6900
24550,20,7400
24551,20,6800
24552,20,6900
24553,20,7000
24554,20,7600
24555,20,6800
24556,20,7200
24557,20,7100
24558,20,7200
24559,20,7100
24560,20,7600
24561,20,6300
24562,20,6400
24563,20,6700
24564,20,6700
24565,20,6900
24566,20,6900
24567,20,7000
24568,20,7400
24569,20,7700
24570,20,7100
24571,20,5800
24572,20,6700
24573,20,6900
24574,20,7900
24575,20,7300
24576,20,6700
24577,20,7000
24578,20,7000
24579,20,7300
24580,20,7200
24581,20,6700
24582,20,6300
24583,20,7000
24584,20,5900
24585,20,6000
24586,20,6300
24587,20,7100
24588,20,7300
24589,20,6800
24590,20,7000
24591,20,7500
24592,20,6900
24593,20,6100
24594,20,6400
24595,20,6600
24596,20,6200
24597,20,7000
24598,20,6900
24599,20,7800
24600,20,7400
24601,20,6800
24602,20,7400
24603,20,8200
24604,20,7300
24605,20,7100
24606,20,7200
24607,20,7200
24608,20,7400
24609,20,7100
24610,20,6800
24611,20,7600
24612,20,7300
24613,20,7000
24614,20,8100
24615,20,6700
24616,20,7100
24617,20,6800
24618,20,7400
24619,20,6700
24620,20,6700
24621,20,7600
24622,20,7400
24623,20,6800
24624,20,6500
24625,20,6800
24626,20,7100
24627,20,7600
24628,20,7500
24629,20,6700
24630,20,7800
24631,20,6700
24632,20,6700
24633,20,7000
24634,20,6600
24635,20,7200
24636,20,7200
24637,20,6900
24638,20,7900
24639,20,6700
24640,20,7000
24641,20,7000
24642,20,7300
24643,20,7100
24644,20,7300
24645,20,7200
24646,20,7200
24647,20,7500
24648,20,6800
24649,20,6800
24650,20,6300
24651,20,6300
24652,20,7100
24653,20,7500
24654,20,7000
24655,20,7100
24656,20,8000
24657,20,6400
24658,20,7300
24659,20,6000
24660,20,7500
24661,20,7200
24662,20,7000
24663,20,6800
24664,20,8000
24665,20,6800
24666,20,7100
24667,20,6900
24668,20,7800
24669,20,6200
24670,20,7700
24671,20,6800
24672,20,6300
24673,20,6800
24674,20,7300
24675,20,7000
24676,20,6000
24677,20,7600
24678,20,7000
24679,20,7300
24680,20,6600
24681,20,7900
24682,20,6700
24683,20,7400
24684,20,7000
24685,20,7400
24686,20,6900
24687,20,6700
24688,20,7100
24689,20,5800
24690,20,7200
24691,20,7700
24692,20,6800
24693,20,7300
24694,20,7500
24695,20,6500
24696,20,7400
24697,20,7100
24698,20,6700
24699,20,6800
24700,20,6600
24701,20,7000
24702,20,6900
24703,20,6200
24704,20,7700
24705,20,6400
24706,20,7200
24707,20,6300
24708,20,6600
24709,20,7200
24710,20,7100
24711,20,7600
24712,20,7200
24713,20,7200
24714,20,6600
24715,20,7100
24716,20,7000
24717,20,6700
24718,20,7600
24719,20,6600
24720,20,7600
24721,20,6300
24722,20,7000
24723,20,6900
24724,20,7000
24725,20,6900
24726,20,7200
24727,20,6600
24728,20,7700
24729,20,7300
24730,20,6900
24731,20,7500
24732,20,7600
24733,20,7200
24734,20,6700
24735,20,6900
24736,20,7600
24737,20,7400
24738,20,7400
24739,20,6500
24740,20,7400
24741,20,7300
24742,20,6300
24743,20,7300
24744,20,7400
24745,20,6700
24746,20,7900
24747,20,7000
24748,20,7100
24749,20,6300
24750,20,7600
24751,20,7400
24752,20,6400
24753,20,7200
24754,20,7200
24755,20,7000
24756,20,6200
24757,20,6500
24758,20,6800
24759,20,6300
24760,20,7500
24761,20,6500
24762,20,6500
24763,20,7900
24764,20,6900
24765,20,6200
24766,20,7200
24767,20,6900
24768,20,7000
24769,20,8000
24770,20,7000
24771,20,6900
24772,20,6600
24773,20,6800
24774,20,7300
24775,20,7000
24776,20,6600
24777,20,7600
24778,20,6900
24779,20,7200
24780,20,7600
24781,20,6600
24782,20,7400
24783,20,6400
24784,20,6300
24785,20,7200
24786,20,6700
24787,20,6900
24788,20,7800
24789,20,7000
24790,20,7800
24791,20,7400
24792,20,6200
24793,20,6600
24794,20,7200
24795,20,7100
24796,20,6700
24797,20,6900
24798,20,6200
24799,20,6900
24800,20,6800
24801,20,8100
24802,20,7200
24803,20,7200
24804,20,7300
24805,20,7600
24806,20,6900
24807,20,7300
24808,20,5900
24809,20,7400
24810,20,6900
24811,20,7500
24812,20,7000
24813,20,6800
24814,20,7500
24815,20,7300
24816,20,7600
24817,20,6600
24818,20,6500
24819,20,7300
24820,20,7400
24821,20,7500
24822,20,7500
24823,20,7000
24824,20,6900
24825,20,7100
24826,20,6800
24827,20,7300
24828,20,6200
24829,20,7400
24830,20,7000
24831,20,6400
24832,20,6200
24833,20,7800
24834,20,7300
24835,20,6800
24836,20,6500
24837,20,6900
24838,20,7200
24839,20,6900
24840,20,6500
24841,20,6800
24842,20,7000
24843,20,7900
24844,20,6000
24845,20,6800
24846,20,6200
24847,20,7100
24848,20,7200
24849,20,7500
24850,20,7500
24851,20,6900
24852,20,6800
24853,20,7400
24854,20,6500
24855,20,7000
24856,20,7300
24857,20,6600
24858,20,7100
24859,20,7500
24860,20,6200
24861,20,7600
24862,20,7300
24863,20,6900
24864,20,6300
24865,20,6500
24866,20,6800
24867,20,7900
24868,20,7400
24869,20,7400
24870,20,7400
24871,20,8100
24872,20,7100
24873,20,6500
24874,20,7600
24875,20,7900
24876,20,7300
24877,20,7400
24878,20,7000
24879,20,7800
24880,20,7700
24881,20,6500
24882,20,6700
24883,20,6700
24884,20,6500
24885,20,6300
24886,20,7000
24887,20,6800
24888,20,6600
24889,20,6900
24890,20,7100
24891,20,7100
24892,20,7200
24893,20,7600
24894,20,7200
24895,20,7200
24896,20,6700
24897,20,6400
24898,20,6600
24899,20,7600
24900,20,7200
24901,20,6500
24902,20,7000
24903,20,7500
24904,20,7500
24905,20,7600
24906,20,7900
24907,20,7400
24908,20,7400
24909,20,6300
24910,20,7300
24911,20,6700
24912,20,7600
24913,20,6800
24914,20,7900
24915,20,7700
24916,20,6900
24917,20,7200
24918,20,7000
24919,20,7300
24920,20,6600
24921,20,6600
24922,20,6000
24923,20,6400
24924,20,6200
24925,20,6800
24926,20,6100
24927,20,6000
24928,20,7700
24929,20,7700
24930,20,7500
24931,20,6400
24932,20,7900
24933,20,8000
24934,20,7400
24935,20,7000
24936,20,7500
24937,20,6300
24938,20,7600
24939,20,6700
24940,20,7300
24941,20,7700
24942,20,7200
24943,20,7100
24944,20,7000
24945,20,7100
24946,20,7200
24947,20,7500
24948,20,7000
24949,20,7100
24950,20,7900
24951,20,7300
24952,20,7300
24953,20,7100
24954,20,7200
24955,20,7800
24956,20,7500
24957,20,7200
24958,20,7300
24959,20,6800
24960,20,7900
24961,20,6800
24962,20,6800
24963,20,6900
24964,20,7100
24965,20,6400
24966,20,8200
24967,20,7300
24968,20,6900
24969,20,7200
24970,20,7900
24971,20,6700
24972,20,7500
24973,20,7600
24974,20,6900
24975,20,7500
24976,20,6700
24977,20,7000
24978,20,6500
24979,20,7600
24980,20,7500
24981,20,7700
24982,20,7700
24983,20,6500
24984,20,6800
24985,20,7000
24986,20,7100
24987,20,7200
24988,20,7700
24989,20,7000
24990,20,7400
24991,20,7100
24992,20,6200
24993,20,6600
24994,20,6100
24995,20,7100
24996,20,7000
24997,20,5500
24998,20,6400
24999,20,6200
25000,20,6800
25001,20,7400
25002,20,7200
25003,20,7000
25004,20,8000
25005,20,6200
25006,20,7700
25007,20,6700
25008,20,7200
25009,20,5800
25010,20,7400
25011,20,6700
25012,20,7300
25013,20,7100
25014,20,6700
25015,20,6600
25016,20,6400
25017,20,7400
25018,20,6900
25019,20,7800
25020,20,7400
25021,20,6600
25022,20,7700
25023,20,6600
25024,20,7500
25025,20,6900
25026,20,6700
25027,20,7800
25028,20,6800
25029,20,7200
25030,20,6800
25031,20,6500
25032,20,6900
25033,20,6900
25034,20,6600
25035,20,6400
25036,20,7100
25037,20,7700
25038,20,7500
25039,20,8100
25040,20,7000
25041,20,5900
25042,20,7500
25043,20,6800
25044,20,6800
25045,20,7900
25046,20,7800
25047,20,7400
25048,20,6000
25049,20,7500
25050,20,6300
25051,20,7200
25052,20,6900
25053,20,7700
25054,20,6500
25055,20,6900
25056,20,7700
25057,20,6800
25058,20,6600
25059,20,7600
25060,20,7100
25061,20,7500
25062,20,7700
25063,20,7400
25064,20,6800
25065,20,6100
25066,20,7700
25067,20,6700
25068,20,6800
25069,20,6800
25070,20,7100
25071,20,7200
25072,20,7100
25073,20,7300
25074,20,6900
25075,20,7400
25076,20,7600
25077,20,6500
25078,20,7300
25079,20,7300
25080,20,7500
25081,20,7000
25082,20,5600
25083,20,6400
25084,20,7200
25085,20,5700
25086,20,6800
25087,20,6300
25088,20,7600
25089,20,7700
25090,20,6900
25091,20,6600
25092,20,7700
25093,20,7200
25094,20,6500
25095,20,7100
25096,20,7100
25097,20,6500
25098,20,6600
25099,20,6400
25100,20,7300
25101,20,7100
25102,20,7500
25103,20,6500
25104,20,7200
25105,20,6500
25106,20,6800
25107,20,6100
25108,20,7100
25109,20,6800
25110,20,7600
25111,20,6600
25112,20,7100
25113,20,6800
25114,20,7400
25115,20,7700
25116,20,6900
25117,20,6800
25118,20,6100
25119,20,7500
25120,20,6400
25121,20,6900
25122,20,7400
25123,20,6900
25124,20,6900
25125,20,6500
25126,20,8300
25127,20,6400
25128,20,6600
25129,20,7100
25130,20,7000
25131,20,6700
25132,20,6800
25133,20,7300
25134,20,6600
25135,20,6900
25136,20,6100
25137,20,7200
25138,20,6600
25139,20,7300
25140,20,7500
25141,20,6700
25142,20,7500
25143,20,6600
25144,20,6900
25145,20,6800
25146,20,8200
25147,20,7000
25148,20,7600
25149,20,6700
25150,20,6300
25151,20,6800
25152,20,7800
25153,20,5700
25154,20,7100
25155,20,7100
25156,20,6900
25157,20,7900
25158,20,7800
25159,20,6000
25160,20,6500
25161,20,6900
25162,20,8100
25163,20,7100
25164,20,7500
25165,20,6500
25166,20,6400
25167,20,6600
25168,20,7200
25169,20,6200
25170,20,6800
25171,20,7100
25172,20,6400
25173,20,6900
25174,20,6300
25175,20,8400
25176,20,7300
25177,20,7600
25178,20,7500
25179,20,7300
25180,20,6600
25181,20,6100
25182,20,7000
25183,20,6800
25184,20,6800
25185,20,7400
25186,20,7300
25187,20,7700
25188,20,6400
25189,20,6000
25190,20,7700
25191,20,8100
25192,20,7600
25193,20,6500
25194,20,7800
25195,20,7100
25196,20,7600
25197,20,7500
25198,20,6800
25199,20,6100
25200,20,7300
25201,20,7200
25202,20,7400
25203,20,6800
25204,20,7400
25205,20,7500
25206,20,7600
25207,20,7000
25208,20,7100
25209,20,7800
25210,20,6800
25211,20,6900
25212,20,6700
25213,20,6400
25214,20,7400
25215,20,7300
25216,20,7200
25217,20,7300
25218,20,7000
25219,20,7900
25220,20,7100
25221,20,7100
25222,20,7300
25223,20,6900
25224,20,7600
25225,20,6300
25226,20,7200
25227,20,6700
25228,20,7100
25229,20,6200
25230,20,4800
25231,20,7100
25232,20,6700
25233,20,7400
25234,20,7300
25235,20,8000
25236,20,6600
25237,20,6700
25238,20,6700
25239,20,7200
25240,20,7500
25241,20,6800
25242,20,7300
25243,20,7000
25244,20,6600
25245,20,7000
25246,20,6900
25247,20,7400
25248,20,6500
25249,20,6900
25250,20,6700
25251,20,7400
25252,20,7600
25253,20,6300
25254,20,6600
25255,20,7200
25256,20,7100
25257,20,7200
25258,20,7200
25259,20,6800
25260,20,7400
25261,20,7200
25262,20,7000
25263,20,7800
25264,20,7400
25265,20,6600
25266,20,6600
25267,20,7400
25268,20,6900
25269,20,7000
25270,20,6300
25271,20,7100
25272,20,7300
25273,20,6900
25274,20,7000
25275,20,6500
25276,20,7300
25277,20,8000
25278,20,7100
25279,20,6400
25280,20,6400
25281,20,6100
25282,20,6400
25283,20,6900
25284,20,6900
25285,20,7000
25286,20,6400
25287,20,6600
25288,20,7600
25289,20,7000
25290,20,6500
25291,20,7200
25292,20,6300
25293,20,7200
25294,20,5500
25295,20,7400
25296,20,8000
25297,20,7200
25298,20,6600
25299,20,7500
25300,20,6500
25301,20,6300
25302,20,6600
25303,20,7300
25304,20,7100
25305,20,7000
25306,20,6900
25307,20,6600
25308,20,6900
25309,20,7100
25310,20,6600
25311,20,6200
25312,20,6600
25313,20,7700
25314,20,6900
25315,20,6300
25316,20,6500
25317,20,7000
25318,20,7500
25319,20,7400
25320,20,6600
25321,20,7100
25322,20,6800
25323,20,7800
25324,20,6600
25325,20,6000
25326,20,6400
25327,20,7000
25328,20,6800
25329,20,7100
25330,20,7200
25331,20,6700
25332,20,7100
25333,20,5700
25334,20,7300
25335,20,6800
25336,20,6300
25337,20,8000
25338,20,7400
25339,20,7100
25340,20,7100
25341,20,6600
25342,20,6500
25343,20,7200
25344,20,7500
25345,20,7500
25346,20,6300
25347,20,7200
25348,20,5900
25349,20,8000
25350,20,6900
25351,20,7400
25352,20,6600
25353,20,7500
25354,20,6800
25355,20,7000
25356,20,6300
25357,20,6900
25358,20,6700
25359,20,8500
25360,20,7200
25361,20,8100
25362,20,7000
25363,20,7800
25364,20,6900
25365,20,6800
25366,20,7800
25367,20,7300
25368,20,7300
25369,20,7000
25370,20,7200
25371,20,6300
25372,20,7600
25373,20,6100
25374,20,6900
25375,20,7400
25376,20,6700
25377,20,7400
25378,20,6800
25379,20,6500
25380,20,6600
25381,20,7000
25382,20,6300
25383,20,8000
25384,20,7400
25385,20,7200
25386,20,6500
25387,20,7300
25388,20,6700
25389,20,7000
25390,20,7300
25391,20,7200
25392,20,6500
25393,20,7000
25394,20,6800
25395,20,6600
25396,20,6900
25397,20,7100
25398,20,6600
25399,20,6900
25400,20,6900
25401,20,7500
25402,20,7200
25403,20,5600
25404,20,6800
25405,20,7000
25406,20,7100
25407,20,7400
25408,20,7300
25409,20,7100
25410,20,7300
25411,20,6400
25412,20,7000
25413,20,6900
25414,20,7300
25415,20,7100
25416,20,7400
25417,20,6700
25418,20,7400
25419,20,7600
25420,20,7200
25421,20,6900
25422,20,7900
25423,20,7200
25424,20,6600
25425,20,7300
25426,20,6200
25427,20,5900
25428,20,7600
25429,20,6300
25430,20,6900
25431,20,6800
25432,20,5900
25433,20,7000
25434,20,6100
25435,20,7300
25436,20,6700
25437,20,7300
25438,20,7600
25439,20,7400
25440,20,7300
25441,20,6400
25442,20,8100
25443,20,7200
25444,20,7300
25445,20,6100
25446,20,6900
25447,20,7900
25448,20,7600
25449,20,6400
25450,20,7600
25451,20,6500
25452,20,5900
25453,20,6400
25454,20,6200
25455,20,7100
25456,20,7300
25457,20,7000
25458,20,7400
25459,20,7300
25460,20,7200
25461,20,6800
25462,20,6300
25463,20,6700
25464,20,6500
25465,20,6400
25466,20,8000
25467,20,8000
25468,20,6500
25469,20,6800
25470,20,7600
25471,20,7100
25472,20,6700
25473,20,7000
25474,20,6700
25475,20,7600
25476,20,7100
25477,20,7400
25478,20,7800
25479,20,7000
25480,20,6100
25481,20,7800
25482,20,7300
25483,20,6800
25484,20,6300
25485,20,7100
25486,20,7500
25487,20,6300
25488,20,7600
25489,20,7200
25490,20,6500
25491,20,7200
25492,20,8000
25493,20,6600
25494,20,7000
25495,20,6800
25496,20,6900
25497,20,6800
25498,20,7200
25499,20,6100
25500,20,8000
25501,20,7800
25502,20,6400
25503,20,7600
25504,20,6700
25505,20,7500
25506,20,7400
25507,20,7400
25508,20,7000
25509,20,6600
25510,20,6400
25511,20,7200
25512,20,6800
25513,20,7300
25514,20,6900
25515,20,7100
25516,20,7200
25517,20,7200
25518,20,7300
25519,20,7500
25520,20,7300
25521,20,6900
25522,20,6200
25523,20,6700
25524,20,7000
25525,20,7000
25526,20,7100
25527,20,7300
25528,20,7600
25529,20,7100
25530,20,6300
25531,20,7600
25532,20,6700
25533,20,7500
25534,20,6700
25535,20,6600
25536,20,6500
25537,20,7500
25538,20,7800
25539,20,7700
25540,20,6500
25541,20,7100
25542,20,6600
25543,20,6200
25544,20,7400
25545,20,6900
25546,20,6100
25547,20,6600
25548,20,7800
25549,20,6300
25550,20,6900
25551,20,7500
25552,20,6800
25553,20,7400
25554,20,6900
25555,20,7100
25556,20,6700
25557,20,6700
25558,20,6100
25559,20,6000
25560,20,7000
25561,20,7100
25562,20,7100
25563,20,8000
25564,20,6900
25565,20,6800
25566,20,7900
25567,20,7600
25568,20,8200
25569,20,6400
25570,20,7500
25571,20,7600
25572,20,6300
25573,20,6000
25574,20,7500
25575,20,6300
25576,20,6700
25577,20,7300
25578,20,6300
25579,20,6400
25580,20,6800
25581,20,6800
25582,20,6600
25583,20,7000
25584,20,6100
25585,20,6600
25586,20,7600
25587,20,6800
25588,20,6700
25589,20,7100
25590,20,7400
25591,20,6500
25592,20,6900
25593,20,7400
25594,20,7200
25595,20,6500
25596,20,7000
25597,20,7000
25598,20,7700
25599,20,6500
25600,20,5900
25601,20,6900
25602,20,6700
25603,20,7400
25604,20,7100
25605,20,7100
25606,20,6500
25607,20,7400
25608,20,6600
25609,20,7200
25610,20,7000
25611,20,7200
25612,20,7200
25613,20,7600
25614,20,7000
25615,20,6500
25616,20,7000
25617,20,7100
25618,20,7100
25619,20,6400
25620,20,7000
25621,20,7500
25622,20,7400
25623,20,6700
25624,20,7300
25625,20,6900
25626,20,7600
25627,20,7700
25628,20,7200
25629,20,6000
25630,20,6600
25631,20,6200
25632,20,7600
25633,20,6300
25634,20,7100
25635,20,6600
25636,20,7700
25637,20,7100
25638,20,7700
25639,20,8300
25640,20,7500
25641,20,7600
25642,20,8200
25643,20,7500
25644,20,7400
25645,20,7700
25646,20,7800
25647,20,6800
25648,20,8100
25649,20,6800
25650,20,7400
25651,20,7300
25652,20,6600
25653,20,7400
25654,20,6600
25655,20,6600
25656,20,6500
25657,20,7800
25658,20,7200
25659,20,7200
25660,20,7400
25661,20,7200
25662,20,6700
25663,20,7800
25664,20,6900
25665,20,6100
25666,20,7400
25667,20,7100
25668,20,8000
25669,20,8100
25670,20,7500
25671,20,7200
25672,20,6700
25673,20,7100
25674,20,6500
25675,20,6700
25676,20,6300
25677,20,6800
25678,20,7200
25679,20,6500
25680,20,7500
25681,20,6700
25682,20,7800
25683,20,7900
25684,20,6700
25685,20,7000
25686,20,6700
25687,20,7500
25688,20,7400
25689,20,6600
25690,20,6400
25691,20,6800
25692,20,6800
25693,20,7400
25694,20,6200
25695,20,6900
25696,20,7300
25697,20,6500
25698,20,6700
25699,20,7000
25700,20,7500
25701,20,6500
25702,20,6700
25703,20,6200
25704,20,6300
25705,20,7000
25706,20,5400
25707,20,7200
25708,20,6900
25709,20,6900
25710,20,6400
25711,20,6900
25712,20,6500
25713,20,7500
25714,20,7500
25715,20,6900
25716,20,7200
25717,20,7200
25718,20,7000
25719,20,6700
25720,20,6400
25721,20,6100
25722,20,7500
25723,20,7400
25724,20,6500
25725,20,7500
25726,20,7100
25727,20,6300
25728,20,6800
25729,20,6000
25730,20,6900
25731,20,7500
25732,20,7500
25733,20,6900
25734,20,6600
25735,20,7000
25736,20,7000
25737,20,7500
25738,20,6100
25739,20,6900
25740,20,7000
25741,20,7300
25742,20,7800
25743,20,6700
25744,20,7000
25745,20,6800
25746,20,6200
25747,20,7400
25748,20,7500
25749,20,6400
25750,20,6700
25751,20,7600
25752,20,6800
25753,20,7100
25754,20,7600
25755,20,7600
25756,20,6800
25757,20,6700
25758,20,6900
25759,20,7300
25760,20,7200
25761,20,6100
25762,20,6600
25763,20,7400
25764,20,6900
25765,20,6900
25766,20,8000
25767,20,7000
25768,20,7700
25769,20,7600
25770,20,6400
25771,20,7000
25772,20,6400
25773,20,7000
25774,20,6600
25775,20,6600
